index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
2,2,3,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,2,4,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,2,5,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,3,0,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,3,1,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,3,2,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,3,3,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,3,4,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,3,5,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,4,0,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,4,1,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,4,2,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,4,3,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,4,4,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,4,5,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,5,0,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,5,1,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,5,2,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,5,3,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,5,4,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,5,5,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
3,0,0,What is the required education for the position of regional manager?,,,,,,,
3,0,1,What is the required education for the position of regional manager?,,,,,,,
3,0,2,What is the required education for the position of regional manager?,,,,,,,
3,0,3,What is the required education for the position of regional manager?,,,,,,,
3,0,4,What is the required education for the position of regional manager?,,,,,,,
3,0,5,What is the required education for the position of regional manager?,,,,,,,
3,1,0,What is the required education for the position of regional manager?,,,,,,,
3,1,1,What is the required education for the position of regional manager?,,,,,,,
3,1,2,What is the required education for the position of regional manager?,,,,,,,
3,1,3,What is the required education for the position of regional manager?,,,,,,,
3,1,4,What is the required education for the position of regional manager?,,,,,,,
3,1,5,What is the required education for the position of regional manager?,,,,,,,
3,2,0,What is the required education for the position of regional manager?,,,,,,,
3,2,1,What is the required education for the position of regional manager?,,,,,,,
3,2,2,What is the required education for the position of regional manager?,,,,,,,
3,2,3,What is the required education for the position of regional manager?,,,,,,,
3,2,4,What is the required education for the position of regional manager?,,,,,,,
3,2,5,What is the required education for the position of regional manager?,,,,,,,
3,3,0,What is the required education for the position of regional manager?,,,,,,,
3,3,1,What is the required education for the position of regional manager?,,,,,,,
3,3,2,What is the required education for the position of regional manager?,,,,,,,
3,3,3,What is the required education for the position of regional manager?,,,,,,,
3,3,4,What is the required education for the position of regional manager?,,,,,,,
3,3,5,What is the required education for the position of regional manager?,,,,,,,
3,4,0,What is the required education for the position of regional manager?,,,,,,,
3,4,1,What is the required education for the position of regional manager?,,,,,,,
3,4,2,What is the required education for the position of regional manager?,,,,,,,
3,4,3,What is the required education for the position of regional manager?,,,,,,,
3,4,4,What is the required education for the position of regional manager?,,,,,,,
3,4,5,What is the required education for the position of regional manager?,,,,,,,
3,5,0,What is the required education for the position of regional manager?,,,,,,,
3,5,1,What is the required education for the position of regional manager?,,,,,,,
3,5,2,What is the required education for the position of regional manager?,,,,,,,
3,5,3,What is the required education for the position of regional manager?,,,,,,,
3,5,4,What is the required education for the position of regional manager?,,,,,,,
3,5,5,What is the required education for the position of regional manager?,,,,,,,
4,0,0,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,0,1,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,0,2,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,0,3,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,0,4,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,0,5,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,1,0,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,1,1,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,1,2,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,1,3,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,1,4,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,1,5,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,2,0,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,2,1,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,2,2,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,2,3,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,2,4,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,2,5,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,3,0,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,3,1,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,3,2,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,3,3,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,3,4,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,3,5,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,4,0,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,4,1,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,4,2,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,4,3,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,4,4,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,4,5,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,5,0,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,5,1,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,5,2,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,5,3,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,5,4,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
4,5,5,"Which position has a lower minimum salary, Account Representative or Trainee?",,,,,,,
5,0,0,In which city's office does Sandy Adams work at?,,,,,,,
5,0,1,In which city's office does Sandy Adams work at?,,,,,,,
5,0,2,In which city's office does Sandy Adams work at?,,,,,,,
5,0,3,In which city's office does Sandy Adams work at?,,,,,,,
5,0,4,In which city's office does Sandy Adams work at?,,,,,,,
5,0,5,In which city's office does Sandy Adams work at?,,,,,,,
5,1,0,In which city's office does Sandy Adams work at?,,,,,,,
5,1,1,In which city's office does Sandy Adams work at?,,,,,,,
5,1,2,In which city's office does Sandy Adams work at?,,,,,,,
5,1,3,In which city's office does Sandy Adams work at?,,,,,,,
5,1,4,In which city's office does Sandy Adams work at?,,,,,,,
5,1,5,In which city's office does Sandy Adams work at?,,,,,,,
5,2,0,In which city's office does Sandy Adams work at?,,,,,,,
5,2,1,In which city's office does Sandy Adams work at?,,,,,,,
5,2,2,In which city's office does Sandy Adams work at?,,,,,,,
5,2,3,In which city's office does Sandy Adams work at?,,,,,,,
5,2,4,In which city's office does Sandy Adams work at?,,,,,,,
5,2,5,In which city's office does Sandy Adams work at?,,,,,,,
5,3,0,In which city's office does Sandy Adams work at?,,,,,,,
5,3,1,In which city's office does Sandy Adams work at?,,,,,,,
5,3,2,In which city's office does Sandy Adams work at?,,,,,,,
5,3,3,In which city's office does Sandy Adams work at?,,,,,,,
5,3,4,In which city's office does Sandy Adams work at?,,,,,,,
5,3,5,In which city's office does Sandy Adams work at?,,,,,,,
5,4,0,In which city's office does Sandy Adams work at?,,,,,,,
5,4,1,In which city's office does Sandy Adams work at?,,,,,,,
5,4,2,In which city's office does Sandy Adams work at?,,,,,,,
5,4,3,In which city's office does Sandy Adams work at?,,,,,,,
5,4,4,In which city's office does Sandy Adams work at?,,,,,,,
5,4,5,In which city's office does Sandy Adams work at?,,,,,,,
5,5,0,In which city's office does Sandy Adams work at?,,,,,,,
5,5,1,In which city's office does Sandy Adams work at?,,,,,,,
5,5,2,In which city's office does Sandy Adams work at?,,,,,,,
5,5,3,In which city's office does Sandy Adams work at?,,,,,,,
5,5,4,In which city's office does Sandy Adams work at?,,,,,,,
5,5,5,In which city's office does Sandy Adams work at?,,,,,,,
6,0,0,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,0,1,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,0,2,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,0,3,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,0,4,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,0,5,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,1,0,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,1,1,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,1,2,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,1,3,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,1,4,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,1,5,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,2,0,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,2,1,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,2,2,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,2,3,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,2,4,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,2,5,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,3,0,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,3,1,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,3,2,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,3,3,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,3,4,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,3,5,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,4,0,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,4,1,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,4,2,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,4,3,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,4,4,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,4,5,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,5,0,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,5,1,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,5,2,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,5,3,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,5,4,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
6,5,5,"Among the employees working at the office in New York, how many of them have a good job performance?",,,,,,,
7,0,0,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,0,1,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,0,2,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,0,3,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,0,4,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,0,5,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,1,0,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,1,1,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,1,2,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,1,3,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,1,4,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,1,5,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,2,0,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,2,1,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,2,2,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,2,3,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,2,4,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,2,5,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,3,0,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,3,1,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,3,2,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,3,3,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,3,4,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,3,5,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,4,0,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,4,1,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,4,2,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,4,3,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,4,4,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,4,5,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,5,0,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,5,1,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,5,2,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,5,3,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,5,4,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
7,5,5,What is the office phone number of the location at which Sandy Adams works?,,,,,,,
8,0,0,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,0,1,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,0,2,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,0,3,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,0,4,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,0,5,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,1,0,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,1,1,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,1,2,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,1,3,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,1,4,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,1,5,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,2,0,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,2,1,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,2,2,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,2,3,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,2,4,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,2,5,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,3,0,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,3,1,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,3,2,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,3,3,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,3,4,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,3,5,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,4,0,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,4,1,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,4,2,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,4,3,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,4,4,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,4,5,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,5,0,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,5,1,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,5,2,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,5,3,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,5,4,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
8,5,5,How many male employees work at the address 450 Peachtree Rd?,,,,,,,
9,0,0,How many employees work as an Account Representative?,,,,,,,
9,0,1,How many employees work as an Account Representative?,,,,,,,
9,0,2,How many employees work as an Account Representative?,,,,,,,
9,0,3,How many employees work as an Account Representative?,,,,,,,
9,0,4,How many employees work as an Account Representative?,,,,,,,
9,0,5,How many employees work as an Account Representative?,,,,,,,
9,1,0,How many employees work as an Account Representative?,,,,,,,
9,1,1,How many employees work as an Account Representative?,,,,,,,
9,1,2,How many employees work as an Account Representative?,,,,,,,
9,1,3,How many employees work as an Account Representative?,,,,,,,
9,1,4,How many employees work as an Account Representative?,,,,,,,
9,1,5,How many employees work as an Account Representative?,,,,,,,
9,2,0,How many employees work as an Account Representative?,,,,,,,
9,2,1,How many employees work as an Account Representative?,,,,,,,
9,2,2,How many employees work as an Account Representative?,,,,,,,
9,2,3,How many employees work as an Account Representative?,,,,,,,
9,2,4,How many employees work as an Account Representative?,,,,,,,
9,2,5,How many employees work as an Account Representative?,,,,,,,
9,3,0,How many employees work as an Account Representative?,,,,,,,
9,3,1,How many employees work as an Account Representative?,,,,,,,
9,3,2,How many employees work as an Account Representative?,,,,,,,
9,3,3,How many employees work as an Account Representative?,,,,,,,
9,3,4,How many employees work as an Account Representative?,,,,,,,
9,3,5,How many employees work as an Account Representative?,,,,,,,
9,4,0,How many employees work as an Account Representative?,,,,,,,
9,4,1,How many employees work as an Account Representative?,,,,,,,
9,4,2,How many employees work as an Account Representative?,,,,,,,
9,4,3,How many employees work as an Account Representative?,,,,,,,
9,4,4,How many employees work as an Account Representative?,,,,,,,
9,4,5,How many employees work as an Account Representative?,,,,,,,
9,5,0,How many employees work as an Account Representative?,,,,,,,
9,5,1,How many employees work as an Account Representative?,,,,,,,
9,5,2,How many employees work as an Account Representative?,,,,,,,
9,5,3,How many employees work as an Account Representative?,,,,,,,
9,5,4,How many employees work as an Account Representative?,,,,,,,
9,5,5,How many employees work as an Account Representative?,,,,,,,
10,0,0,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,0,1,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,0,2,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,0,3,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,0,4,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,0,5,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,1,0,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,1,1,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,1,2,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,1,3,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,1,4,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,1,5,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,2,0,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,2,1,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,2,2,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,2,3,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,2,4,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,2,5,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,3,0,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,3,1,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,3,2,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,3,3,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,3,4,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,3,5,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,4,0,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,4,1,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,4,2,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,4,3,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,4,4,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,4,5,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,5,0,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,5,1,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,5,2,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,5,3,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,5,4,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
10,5,5,How much higher is James Johnson's salary from the minimum salary of his title?,,,,,,,
11,0,0,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,0,1,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,0,2,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,0,3,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,0,4,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,0,5,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,1,0,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,1,1,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,1,2,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,1,3,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,1,4,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
