q_idx,variant,query,data_services,pipeline,output,output_json,example_query,example_pipeline
q2,6,"Produce a table showing the mean speeds for the active session of diecutter 7, calculated over ten sequential, distinct 10-second intervals.",,,,,,
q2,7,"Produce a table of mean velocity for the ongoing session of diecutter 7, each mean computed across ten successive, distinct time intervals of ten seconds each.",,,,,,
q2,8,"Produce a table of mean speed metrics for the ongoing session of diecutter 7, with each mean speed calculated across 10 successive, distinct 10-second intervals.",,,,,,
q2,9,"Create a table of mean speed values for the ongoing session of diecutter 7, with each mean calculated across 10 distinct, successive 10-second intervals.",,,,,,
q3,0,Consider the next 30 cardboard of the diecutter with id 7. Generate a table containing (i) the number of cardboards with no defects and (ii) those with errors.,,,,,,
q3,1,"For the upcoming 30 cardboards processed by diecutter with id 7, compile a table listing (i) the count of defect-free cardboards and (ii) the count of cardboards containing defects.",,,,,,
q3,2,Consider the upcoming 30 cardboard processed by diecutter with id 7. Construct a table displaying (i) the count of defect-free cardboards and (ii) the count of cardboards with defects.,,,,,,
q3,3,"For the upcoming 30 cardboards processed by the diecutter with id 7, produce a table listing (i) the count of defect-free cardboards and (ii) the count of defective cardboards.",,,,,,
q3,4,Assess the upcoming 30 cardboards processed by diecutter id 7. Create a table displaying (i) the count of defect-free cardboards and (ii) the count of cardboards with defects.,,,,,,
q3,5,Examine the upcoming 30 units of cardboard processed by the diecutter assigned id 7. Construct a table detailing (i) the count of defect-free cardboards and (ii) the number exhibiting defects.,,,,,,
q3,6,"Generate a table for the forthcoming 30 cardboard units processed by diecutter number 7, detailing (i) the count of defect-free cardboards and (ii) the count of cardboards with defects.",,,,,,
q3,7,"For the upcoming 30 cardboard units processed by diecutter with ID 7, produce a table showing (i) the count of defect-free cardboards and (ii) the count of cardboards that contain defects.",,,,,,
q3,8,"For the forthcoming 30 cardboard units processed by the diecutter, identified by id 7, construct a table displaying the count of defect-free cardboards and the number with defects.",,,,,,
q3,9,"Please provide a table for the upcoming 30 cardboard pieces processed by the diecutter with ID 7, detailing (i) how many cardboard pieces are defect-free and (ii) how many contain defects.",,,,,,
q4,0,"Compute a table that gives some information about the current session of diecutter 14. For each stack produced, the table should tell me (i) if the stack contains errors, (ii) if it contains errors, the type of error, (iii) the current speed of the diecutter, and (iii) the current temperature of the diecutter. The table should contain data for the next 10 stacks.",,,,,,
q4,1,"Generate a table displaying details concerning the current operation of diecutter 14. For each of the next 10 stacks produced, the table should include (i) whether the stack has errors, (ii) the error type if applicable, (iii) the running speed of the diecutter, and (iv) the current temperature of the diecutter.",,,,,,
q4,2,"Generate a table displaying details for the upcoming ten stacks from diecutter 14, including (i) presence of errors in each stack, (ii) types of errors if any exist, (iii) current operational speed of diecutter 14, and (iv) current operating temperature of diecutter 14.",,,,,,
q4,3,"Create a table detailing key aspects of the current operating session for diecutter 14. For each of the next 10 stacks processed, the table should include: (i) presence of any errors in the stack, (ii) the specific type of error if present, (iii) the operational speed of the diecutter at the time, and (iv) the diecutters temperature during production.",,,,,,
q4,4,"Generate a table detailing specifics for the ongoing session of diecutter 14, including the following for the upcoming ten stacks: (i) presence of errors in each stack, (ii) error type if applicable, (iii) the operating speed of the diecutter, and (iv) the diecutter's current temperature.",,,,,,
q4,5,"Generate a table that displays details for the ongoing session of diecutter 14. For each of the next 10 stacks produced, the table should include: (i) whether the stack has errors, (ii) the error type if there are errors, (iii) the operating speed of the diecutter, and (iv) the operating temperature of the diecutter.",,,,,,
q4,6,"Generate a table detailing the ongoing session of diecutter 14. For each of the next 10 stacks, the table should display: (i) presence of errors in the stack, (ii) type of error if applicable, (iii) current operational speed of diecutter 14, and (iv) present temperature of the diecutter.",,,,,,
q4,7,"Generate a table detailing information on the current session for diecutter 14. For each of the upcoming 10 stacks, the table should provide (i) whether the stack has any errors, (ii) the specific type of error if present, (iii) the operating speed of the diecutter, and (iv) the present temperature of the diecutter.",,,,,,
q4,8,"Generate a table displaying details for the upcoming 10 stacks from diecutter 14. The table should include: (i) whether any stack has errors, (ii) the specific error type if present, (iii) the current operating speed of diecutter 14, and (iv) the present operating temperature of diecutter 14.",,,,,,
q4,9,"Generate a table presenting details on the ongoing operation of diecutter 14. The table should include for each of the next 10 stacks: (i) error presence, (ii) specific error types if applicable, (iii) present operating speed, and (iv) current operating temperature of the diecutter.",,,,,,
